doctor_id,first_name,last_name,specialization,license_number,email,phone_number,years_exp,hospital_id,department_id,consultation_fee,rating
448,Elizabeth,Sanchez,Emergency Med,MD-356285,elizabeth.sanchez.448@hosp.example.com,(420) 513-3583,7,6,18,226.87,3.8
449,Kenneth,Wilson,Urology,MD-867742,kenneth.wilson.449@hosp.example.com,(581) 612-6908,3,25,21,354.85,4.2
450,Linda,Clark,Ophthalmology,MD-525108,linda.clark.450@hosp.example.com,(780) 464-6085,7,9,11,272.51,3.4
451,Emily,Williams,Radiology,MD-592598,emily.williams.451@hosp.example.com,(235) 726-4973,18,25,6,238.42,3.8
452,Christopher,Hernandez,Urology,MD-872871,christopher.hernandez.452@hosp.example.com,(319) 662-9784,1,5,16,305.4,4.8
453,Patricia,Thomas,Gastro,MD-286640,patricia.thomas.453@hosp.example.com,(774) 298-7891,32,17,7,209.2,4.1
454,Nancy,Johnson,Rheumatology,MD-935660,nancy.johnson.454@hosp.example.com,(628) 890-2988,1,22,12,333.3,4.7
455,Brian,Smith,Gynecology,MD-996420,brian.smith.455@hosp.example.com,(318) 894-9812,0,12,12,367.87,4.8
456,William,Garcia,Internal Med,MD-246446,william.garcia.456@hosp.example.com,(888) 543-4797,23,12,3,148.28,3.2
457,Nancy,Martin,Gastro,MD-862298,nancy.martin.457@hosp.example.com,(300) 808-6155,26,6,16,153.41,4.5
458,Karen,Martinez,Gastro,MD-897821,karen.martinez.458@hosp.example.com,(996) 330-2821,15,25,16,255.57,3.9
459,Christopher,Thomas,Urology,MD-150438,christopher.thomas.459@hosp.example.com,(635) 949-9982,25,7,13,104.29,3.8
460,Elizabeth,Hernandez,Pediatrics,MD-489199,elizabeth.hernandez.460@hosp.example.com,(627) 220-6012,10,15,1,25,3.6
461,Dorothy,Thomas,Radiology,MD-155197,dorothy.thomas.461@hosp.example.com,(418) 358-9043,16,8,9,468.05,4
462,Jennifer,Moore,Gastro,MD-588395,jennifer.moore.462@hosp.example.com,(596) 957-8328,16,20,20,362.76,4.7
463,Lisa,Hernandez,Family Med,MD-456049,lisa.hernandez.463@hosp.example.com,(478) 724-3753,12,12,8,351.44,3.7
464,Christopher,Garcia,Psychiatry,MD-984179,christopher.garcia.464@hosp.example.com,(650) 255-8856,12,5,1,476.49,2.9
465,Paul,Jackson,Urology,MD-650670,paul.jackson.465@hosp.example.com,(921) 897-6893,9,13,1,98.18,4.6
466,Joseph,Hernandez,Pediatrics,MD-739368,joseph.hernandez.466@hosp.example.com,(786) 950-5106,11,3,14,25,4.6
467,Nancy,Gonzalez,Pediatrics,MD-277919,nancy.gonzalez.467@hosp.example.com,(838) 491-6368,12,11,19,516.33,3.6
468,Emily,Jones,Radiology,MD-235917,emily.jones.468@hosp.example.com,(892) 783-5818,5,1,8,367.15,10
469,Edward,Anderson,Urology,MD-790746,edward.anderson.469@hosp.example.com,(516) 649-2939,21,2,8,410.33,3.3
470,Ashley,Johnson,General Surgery,MD-460474,ashley.johnson.470@hosp.example.com,(438) 911-1983,8,9,7,440.53,4
471,Christopher,Lee,Pulmonology,MD-897094,christopher.lee.471@hosp.example.com,(441) 583-6396,11,7,15,437.79,3.9
472,William,Miller,Ophthalmology,MD-457929,william.miller.472@hosp.example.com,(482) 915-8917,7,15,7,282.04,4.2
473,Karen,Rodriguez,Nephrology,MD-166856,karen.rodriguez.473@hosp.example.com,(959) 742-9759,16,22,16,275.46,3.5
474,Mark,Lee,Emergency Med,MD-190260,mark.lee.474@hosp.example.com,(788) 267-5413,11,7,21,25,4
475,Kimberly,Perez,Nephrology,MD-665140,kimberly.perez.475@hosp.example.com,(900) 949-8459,21,18,12,274.88,3.9
476,Steven,Wilson,Nephrology,MD-893067,steven.wilson.476@hosp.example.com,(468) 592-6045,-1,19,20,203.9,3.8
477,James,Garcia,Oncology,MD-555901,james.garcia.477@hosp.example.com,(786) 868-3303,30,15,4,111.89,4
478,Ashley,Thompson,Ophthalmology,MD-320632,ashley.thompson.478@hosp.example.com,(549) 520-6548,13,9,5,25,4.7
479,Daniel,Clark,Dermatology,MD-541877,daniel.clark.479@hosp.example.com,(997) 584-6642,8,15,18,397.95,3.6
480,Karen,Thompson,Urology,MD-705893,karen.thompson.480@hosp.example.com,(295) 590-8625,10,19,11,134.54,4
481,William,Perez,Dermatology,MD-720774,william.perez.481@hosp.example.com,(799) 333-5964,31,2,2,317.14,4.4
482,Jennifer,Gonzalez,Endocrinology,MD-965182,jennifer.gonzalez.482@hosp.example.com,(892) 786-4134,26,19,11,188.4,4.4
483,Kenneth,Jackson,ENT,MD-947449,kenneth.jackson.483@hosp.example.com,(210) 993-7925,15,12,16,301.75,4.5
484,Jessica,Williams,Dermatology,MD-266143,jessica.williams.484@hosp.example.com,(384) 954-5755,16,25,11,274.75,3.1
485,Donald,Perez,Ophthalmology,MD-910674,donald.perez.485@hosp.example.com,(523) 497-1182,21,23,15,302.22,4.3
486,Daniel,White,Urology,MD-660924,daniel.white.486@hosp.example.com,(229) 976-8857,21,13,19,232.93,3.3
487,George,Moore,Nephrology,MD-378739,george.moore.487@hosp.example.com,(632) 354-7363,16,14,20,190.88,3.6
488,Paul,Hernandez,Neurology,MD-422222,paul.hernandez.488@hosp.example.com,(517) 687-8219,3,11,14,101.89,5
489,Elizabeth,Brown,Family Med,MD-461782,elizabeth.brown.489@hosp.example.com,(742) 641-3280,25,1,21,252.23,3.8
490,Christopher,Brown,Nephrology,MD-826928,christopher.brown.490@hosp.example.com,(428) 255-4239,28,23,4,210.5,4.7
491,George,Martinez,Pediatrics,MD-954873,george.martinez.491@hosp.example.com,(240) 930-5050,19,13,10,258.75,3.9
492,Christopher,Harris,Pediatrics,MD-288443,christopher.harris.492@hosp.example.com,(609) 399-6192,8,8,8,680.86,3.1
493,Christopher,Clark,Oncology,MD-330494,christopher.clark.493@hosp.example.com,(207) 916-5290,26,3,14,137.43,4.7
494,Michael,Lopez,Pediatrics,MD-208500,michael.lopez.494@hosp.example.com,(807) 931-2424,5,18,2,257.96,3.9
495,Susan,Moore,Neurology,MD-783509,susan.moore.495@hosp.example.com,(554) 368-4313,22,21,11,295.49,3.6
496,James,Martinez,Cardiology,MD-414682,james.martinez.496@hosp.example.com,(313) 776-7257,18,23,13,465.56,3
497,Mary,Sanchez,Neurology,MD-989508,mary.sanchez.497@hosp.example.com,(835) 540-1257,16,21,21,305.33,4.4
498,Daniel,Davis,Orthopedics,MD-113416,daniel.davis.498@hosp.example.com,(343) 490-7083,31,15,20,217.66,3.5
499,William,Lopez,Gastro,MD-227748,william.lopez.499@hosp.example.com,(913) 593-5370,25,15,6,216.12,3.1
500,Daniel,Brown,ENT,MD-365810,daniel.brown.500@hosp.example.com,(490) 418-3282,12,5,17,227.78,5
501,Dorothy,Thomas,Oncology,MD-539338,dorothy.thomas.501@orphan.example.com,(311) 714-8169,3,135,15,179.69,4.4
502,Jennifer,Miller,General Surgery,MD-915588,jennifer.miller.502@orphan.example.com,(938) 224-3069,0,195,13,382.75,4.4
503,Richard,Clark,Pediatrics,MD-106943,richard.clark.503@orphan.example.com,(719) 769-9165,20,139,13,65.75,4.7
504,Thomas,Perez,Family Med,MD-214270,thomas.perez.504@orphan.example.com,(393) 481-3716,11,173,18,156.09,3.9
505,Elizabeth,Jackson,Psychiatry,MD-655015,elizabeth.jackson.505@orphan.example.com,(760) 969-7597,9,101,10,138.87,3.8
506,Kimberly,Gonzalez,Ophthalmology,MD-594555,kimberly.gonzalez.506@orphan.example.com,(240) 728-2365,12,177,1,143.35,3.4
507,Donald,Clark,Urology,MD-659146,donald.clark.507@orphan.example.com,(557) 619-1094,7,103,11,371.21,4.1
508,Margaret,Smith,Psychiatry,MD-373798,margaret.smith.508@orphan.example.com,(539) 774-3678,22,161,11,116.36,4.1
509,Dorothy,Taylor,Pulmonology,MD-744522,dorothy.taylor.509@orphan.example.com,(790) 473-8901,24,136,9,213.57,3.7
510,Betty,Sanchez,Urology,MD-754236,betty.sanchez.510@orphan.example.com,(357) 675-2229,23,125,15,279.66,4.4
511,James,Clark,Cardiology,MD-799842,james.clark.511@orphan.example.com,(452) 874-8492,18,197,6,278.05,4.4
512,Jessica,Clark,Oncology,MD-391510,jessica.clark.512@orphan.example.com,(965) 877-8453,5,157,7,25,2.5
513,Paul,Clark,Orthopedics,MD-804369,paul.clark.513@orphan.example.com,(568) 895-9183,25,30,2,99.91,4.6
514,Richard,Sanchez,Gastro,MD-282263,richard.sanchez.514@orphan.example.com,(932) 836-2679,14,188,2,435.91,3.5
515,Margaret,Wilson,Orthopedics,MD-944797,margaret.wilson.515@orphan.example.com,(235) 910-2339,14,186,16,192.81,4.6
516,Karen,Harris,Orthopedics,MD-783930,karen.harris.516@orphan.example.com,(771) 341-8459,29,134,21,330.72,4.2
517,Sarah,Brown,Family Med,MD-813060,sarah.brown.517@orphan.example.com,(276) 816-4692,26,176,13,133.88,4.3
518,Patricia,Clark,Gastro,MD-445375,patricia.clark.518@orphan.example.com,(916) 789-9738,19,161,1,248.28,3.9
519,Karen,Martinez,General Surgery,MD-976729,karen.martinez.519@orphan.example.com,(757) 731-8482,27,162,10,115.94,3.7
520,Kimberly,Taylor,Orthopedics,MD-405232,kimberly.taylor.520@orphan.example.com,(659) 716-4168,1,123,3,277,4.4
521,Nancy,Martin,Pediatrics,MD-677124,nancy.martin.521@orphan.example.com,(865) 284-3177,10,32,6,279.73,3.3
522,Mary,Miller,Radiology,MD-848982,mary.miller.522@orphan.example.com,(494) 213-1842,14,177,20,380.08,4.5
523,Karen,Miller,Endocrinology,MD-173743,karen.miller.523@orphan.example.com,(250) 534-9412,16,117,10,385.18,4.8
524,Steven,Rodriguez,Endocrinology,MD-296545,steven.rodriguez.524@orphan.example.com,(880) 778-6869,18,142,9,129.9,4.2
525,Lisa,Lee,Urology,MD-608612,lisa.lee.525@orphan.example.com,(532) 600-4529,24,119,21,390.37,4.1
526,Mark,White,Urology,MD-583041,mark.white.526@orphan.example.com,(501) 416-1871,23,117,16,215.89,3.1
527,Ashley,Moore,Gastro,MD-188483,ashley.moore.527@orphan.example.com,(445) 321-4904,27,102,12,60.83,4
528,Jennifer,Anderson,Gastro,MD-398966,jennifer.anderson.528@orphan.example.com,(786) 982-9287,0,197,18,25,4
529,Linda,Wilson,ENT,MD-469142,linda.wilson.529@orphan.example.com,(975) 694-9792,1,189,21,151.09,3.9
530,Patricia,Gonzalez,General Surgery,MD-289478,patricia.gonzalez.530@orphan.example.com,(530) 913-1294,20,187,11,68.99,4.6
531,Christopher,Brown,Internal Med,MD-368679,christopher.brown.531@orphan.example.com,(703) 961-1857,23,195,12,329.24,3.9
532,Barbara,Lee,Neurology,MD-738963,barbara.lee.532@orphan.example.com,(924) 968-2691,15,122,20,379.95,4.5
533,Lisa,Miller,Nephrology,MD-834263,lisa.miller.533@orphan.example.com,(459) 468-3319,0,124,9,266.54,3.5
534,Margaret,Jones,Neurology,MD-650200,margaret.jones.534@orphan.example.com,(996) 468-6815,0,188,3,414.98,4
535,Sandra,Rodriguez,Cardiology,MD-777932,sandra.rodriguez.535@orphan.example.com,(908) 283-7438,16,192,7,355.69,2.6
536,Ashley,Jackson,Cardiology,MD-428302,ashley.jackson.536@orphan.example.com,(680) 763-3973,29,192,9,404.54,4.6
537,Joseph,Hernandez,Emergency Med,MD-798436,joseph.hernandez.537@orphan.example.com,(436) 759-5476,16,124,21,275.48,3.6
538,Nancy,Sanchez,Endocrinology,MD-737446,nancy.sanchez.538@orphan.example.com,(651) 523-6989,9,149,1,-100,3.9
539,Ashley,Thompson,ENT,MD-280428,ashley.thompson.539@orphan.example.com,(223) 840-5002,9,117,4,121.34,3.1
540,Barbara,Hernandez,Pulmonology,MD-848831,barbara.hernandez.540@orphan.example.com,(620) 445-7035,23,163,14,389.69,4.2
541,George,Johnson,ENT,MD-379896,george.johnson.541@orphan.example.com,(452) 205-4231,12,153,20,118.56,4.6
542,Ashley,Lee,Cardiology,MD-731946,ashley.lee.542@orphan.example.com,(274) 264-3598,17,153,20,124.22,4.6
543,Mary,Garcia,Cardiology,MD-849805,mary.garcia.543@orphan.example.com,(696) 571-4299,27,199,10,223.2,3.2
544,David,Smith,Neurology,MD-160642,david.smith.544@orphan.example.com,(494) 829-1694,24,130,18,268.53,3.7
545,Joseph,Martinez,Family Med,MD-227630,joseph.martinez.545@orphan.example.com,(604) 886-2172,7,174,18,379.28,3.5
546,Richard,Taylor,Emergency Med,MD-636487,richard.taylor.546@orphan.example.com,(393) 299-9525,0,157,10,203.56,3.8
547,James,Jackson,Psychiatry,MD-747453,james.jackson.547@orphan.example.com,(421) 722-7015,0,155,21,99.38,3.4
548,Richard,Perez,Pediatrics,MD-167451,richard.perez.548@orphan.example.com,(222) 595-2141,11,105,5,282.65,2.9
549,James,Thomas,Family Med,MD-314966,james.thomas.549@orphan.example.com,(552) 303-2842,31,174,1,314.71,3.4
550,John,Jackson,Orthopedics,MD-409170,john.jackson.550@orphan.example.com,(572) 965-5891,8,109,7,402.27,5
551,Margaret,Martinez,Dermatology,MD-516236,margaret.martinez.551@orphan.example.com,(912) 982-3412,3,101,19,84.56,4.2
552,George,Gonzalez,Nephrology,MD-658253,george.gonzalez.552@orphan.example.com,(625) 469-4869,27,149,9,156.38,3.1
553,Daniel,Harris,Orthopedics,MD-255124,daniel.harris.553@orphan.example.com,(632) 291-5425,8,110,7,133.14,4.4
554,Mark,Thomas,Ophthalmology,MD-180516,mark.thomas.554@orphan.example.com,(629) 542-4268,36,126,9,106.74,4.9
555,Sarah,Moore,Radiology,MD-216462,sarah.moore.555@orphan.example.com,(372) 559-5069,40,193,9,332.88,4
556,Betty,Anderson,Family Med,MD-481708,betty.anderson.556@orphan.example.com,(204) 809-5785,21,112,14,488.92,3.9
557,Edward,Gonzalez,Internal Med,MD-954015,edward.gonzalez.557@orphan.example.com,(460) 910-2834,24,133,4,227.36,3.5
558,Sarah,Lopez,Psychiatry,MD-699463,sarah.lopez.558@orphan.example.com,(201) 330-3004,17,127,6,402.51,4.1
559,Robert,Williams,Emergency Med,MD-217460,robert.williams.559@orphan.example.com,(263) 607-4333,5,192,13,202.25,4.4
560,James,Johnson,Rheumatology,MD-247312,james.johnson.560@orphan.example.com,(312) 909-4316,1,177,18,447.03,4
561,Emily,Jones,Pediatrics,MD-766487,emily.jones.561@orphan.example.com,(707) 830-5748,25,123,7,39.37,4.4
562,Edward,Thompson,Radiology,MD-597243,edward.thompson.562@orphan.example.com,(983) 219-6735,0,156,10,186.28,4.6
563,Mary,Clark,Orthopedics,MD-640980,mary.clark.563@orphan.example.com,(595) 618-5016,16,107,10,295.36,4.8
564,Emily,Sanchez,ENT,MD-481915,emily.sanchez.564@orphan.example.com,(642) 512-7956,15,174,5,297.3,5
565,Kimberly,Lopez,Urology,MD-953209,kimberly.lopez.565@orphan.example.com,(753) 666-9005,5,172,5,213.32,4.2
566,Elizabeth,White,Orthopedics,MD-679530,elizabeth.white.566@orphan.example.com,(341) 981-4150,8,163,7,172.15,4
567,Jennifer,Perez,Neurology,MD-199356,jennifer.perez.567@orphan.example.com,(818) 837-2685,19,120,13,496.28,3.8
568,Kimberly,Johnson,ENT,MD-493545,kimberly.johnson.568@orphan.example.com,(598) 310-7867,37,160,4,84.47,3.9
569,William,Jackson,Endocrinology,MD-873164,william.jackson.569@orphan.example.com,(886) 272-1152,12,137,3,96.17,4.8
570,Donald,Thomas,Oncology,MD-598973,donald.thomas.570@orphan.example.com,(317) 526-5613,0,156,9,316.5,3.4
571,Susan,Garcia,ENT,MD-642681,susan.garcia.571@orphan.example.com,(690) 520-6639,16,191,8,65.15,3.6
572,Edward,Rodriguez,Ophthalmology,MD-405864,edward.rodriguez.572@orphan.example.com,(370) 799-8175,8,171,15,219.26,4
573,Paul,Miller,Family Med,MD-633065,paul.miller.573@orphan.example.com,(570) 479-1116,30,189,16,339.62,4.6
574,Michael,Garcia,Neurology,MD-879351,michael.garcia.574@orphan.example.com,(401) 574-7248,12,176,15,25,4.4
575,Thomas,Hernandez,Emergency Med,MD-520727,thomas.hernandez.575@orphan.example.com,(839) 729-4527,0,118,12,454.37,5
576,Kimberly,Anderson,Pulmonology,MD-170122,kimberly.anderson.576@orphan.example.com,(541) 663-6081,8,101,14,320.14,4.7
577,Susan,Anderson,Gynecology,MD-367379,susan.anderson.577@orphan.example.com,(853) 294-6855,16,101,2,226.61,3.4
578,Susan,Martin,Emergency Med,MD-855412,susan.martin.578@orphan.example.com,(695) 925-2690,7,139,17,370.78,3
579,Sarah,Taylor,Pediatrics,MD-641921,sarah.taylor.579@orphan.example.com,(296) 647-1498,20,182,16,77.75,3.7
580,David,Garcia,Psychiatry,MD-515741,david.garcia.580@orphan.example.com,(526) 763-4541,17,129,12,327.05,4.3
581,Kenneth,Rodriguez,Internal Med,MD-450295,kenneth.rodriguez.581@orphan.example.com,(962) 451-8212,34,102,18,190.68,3.5
582,Ashley,Sanchez,Radiology,MD-108322,ashley.sanchez.582@orphan.example.com,(757) 826-5358,9,183,8,307.84,3.9
583,Karen,Martin,Neurology,MD-303003,karen.martin.583@orphan.example.com,(546) 347-6554,13,146,1,254.44,4.5
584,George,Jones,Urology,MD-815928,george.jones.584@orphan.example.com,(208) 215-3812,10,128,4,267.57,4
585,Susan,Anderson,Pediatrics,MD-653871,susan.anderson.585@orphan.example.com,(444) 257-5524,34,126,5,177.24,4
586,Patricia,Thompson,General Surgery,MD-344245,patricia.thompson.586@orphan.example.com,(251) 292-4906,14,175,10,432.08,3.6
587,Margaret,Garcia,Gastro,MD-422218,margaret.garcia.587@orphan.example.com,(268) 762-1130,7,104,13,180.02,3.6
588,Steven,Davis,Orthopedics,MD-351692,steven.davis.588@orphan.example.com,(810) 327-8062,18,112,15,-100,4.3
589,Karen,Gonzalez,Gastro,MD-806939,karen.gonzalez.589@orphan.example.com,(433) 900-8796,0,191,14,252.36,3.8
590,Lisa,Garcia,Cardiology,MD-753229,lisa.garcia.590@orphan.example.com,(429) 455-2455,14,198,1,285.69,4.5
591,Betty,Garcia,Oncology,MD-245622,betty.garcia.591@orphan.example.com,(893) 981-1196,9,188,3,25,4.9
592,Edward,Rodriguez,Pediatrics,MD-282669,edward.rodriguez.592@orphan.example.com,(426) 629-9979,10,115,18,192.23,4
593,Mary,Garcia,Family Med,MD-288189,mary.garcia.593@orphan.example.com,(632) 597-3868,3,175,11,42.29,4.3
594,Christopher,Sanchez,Radiology,MD-478036,christopher.sanchez.594@orphan.example.com,(389) 242-8393,9,188,1,167.93,4.8
595,Paul,Jones,Gastro,MD-603224,paul.jones.595@orphan.example.com,(364) 793-1883,13,195,13,416.89,10
596,Joseph,Hernandez,Pediatrics,MD-459210,joseph.hernandez.596@orphan.example.com,(791) 389-3939,19,160,12,335.24,2.5
597,David,Brown,Rheumatology,MD-558042,david.brown.597@orphan.example.com,(472) 724-7563,13,102,7,317.65,4.4
598,Edward,Martin,Endocrinology,MD-896874,edward.martin.598@orphan.example.com,(377) 905-1233,23,169,14,344.84,3.8
599,Robert,Clark,Ophthalmology,MD-508354,robert.clark.599@orphan.example.com,(886) 916-7053,20,134,14,365.24,3.8
600,Edward,Johnson,Orthopedics,MD-709713,edward.johnson.600@orphan.example.com,(210) 860-5334,12,129,14,90.58,2.9
601,Kenneth,Harris,Orthopedics,MD-385497,kenneth.harris.601@orphan.example.com,(361) 912-5207,8,189,6,172.86,4.1
602,Michael,Martinez,Orthopedics,MD-786747,michael.martinez.602@orphan.example.com,(832) 616-4718,19,109,8,323.11,4.3
603,Mark,Martinez,Rheumatology,MD-241587,mark.martinez.603@orphan.example.com,(542) 414-5512,0,179,6,425.8,4
604,Edward,Johnson,Neurology,MD-908058,edward.johnson.604@orphan.example.com,(250) 665-3259,17,140,8,489.88,3.7
605,Betty,Jackson,Family Med,MD-162996,betty.jackson.605@orphan.example.com,(946) 206-8248,20,146,1,211,4.3
606,Brian,Johnson,Orthopedics,MD-521421,brian.johnson.606@orphan.example.com,(886) 693-7666,4,141,3,306.61,4.5
607,Patricia,Hernandez,Oncology,MD-659491,patricia.hernandez.607@orphan.example.com,(338) 842-7777,21,132,10,263.27,4
608,George,Thompson,Pulmonology,MD-129573,george.thompson.608@orphan.example.com,(314) 733-8134,5,153,8,174.81,3.6
609,Mary,Martinez,Pediatrics,MD-441001,mary.martinez.609@orphan.example.com,(252) 776-7006,39,161,17,443.77,3.7
610,Kenneth,Rodriguez,Dermatology,MD-310018,kenneth.rodriguez.610@orphan.example.com,(218) 346-6995,6,167,16,283.82,3.5
611,Margaret,Hernandez,Ophthalmology,MD-342732,margaret.hernandez.611@orphan.example.com,(260) 507-3533,21,159,18,260.32,4.5
612,Linda,Gonzalez,General Surgery,MD-627596,linda.gonzalez.612@orphan.example.com,(595) 618-8058,6,166,19,266.07,4.4
613,Nancy,Sanchez,Oncology,MD-972388,nancy.sanchez.613@orphan.example.com,(586) 647-8401,-1,130,3,25,3.6
614,Daniel,White,Psychiatry,MD-909562,daniel.white.614@orphan.example.com,(867) 587-7004,8,128,12,287.58,3.2
615,Ashley,Martinez,Dermatology,MD-853836,ashley.martinez.615@orphan.example.com,(367) 623-6553,18,161,12,98.95,4.2
616,Patricia,Anderson,Dermatology,MD-899685,patricia.anderson.616@orphan.example.com,(276) 298-7963,15,150,11,262.63,4.4
617,Linda,Jackson,Rheumatology,MD-875897,linda.jackson.617@orphan.example.com,(503) 294-5555,24,118,8,250.7,3.6
618,Edward,Williams,Pulmonology,MD-980908,edward.williams.618@orphan.example.com,(555) 893-4802,16,148,6,198.83,4.4
619,William,Thomas,Urology,MD-251549,william.thomas.619@orphan.example.com,(437) 824-1108,15,,3,154.94,3.5
620,Thomas,Williams,Ophthalmology,MD-526403,thomas.williams.620@orphan.example.com,(675) 942-3611,9,,3,75.77,4.6
621,Ghost,Doctor,Internal Med,MD-FAKE001,ghost@hosp.example.com,(555) 000-0000,0,999,1,0,0
622,Bad,Data,Unknown,MD-904344,bad@hosp.example.com,(555) 111-1111,-5,1,1,-100,6
